,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
2521,2794,1856-08-25,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2522,2795,1856-08-26,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2523,2796,1856-08-27,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2524,2797,1856-08-28,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2525,2798,1856-08-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2526,2799,1856-08-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2527,2800,1856-08-31,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2528,2801,1856-09-01,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2529,2802,1856-09-02,1.0,9.0,19.0,1.0,19,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2530,2803,1856-09-03,1.0,9.0,19.0,1.0,19,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2531,2804,1856-09-04,1.0,7.0,17.0,1.0,17,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2532,2805,1856-09-05,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2533,2806,1856-09-06,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2534,2807,1856-09-07,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2535,2808,1856-09-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2536,2809,1856-09-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2537,2810,1856-09-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2538,2811,1856-09-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2539,2812,1856-09-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2540,2813,1856-09-13,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2541,2814,1856-09-14,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2542,2815,1856-09-15,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2543,2816,1856-09-16,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2544,2817,1856-09-17,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2545,2818,1856-09-18,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2546,2819,1856-09-19,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2547,2820,1856-09-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2548,2821,1856-09-21,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2549,2822,1856-09-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2550,2823,1856-09-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2551,2824,1856-09-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2552,2825,1856-09-25,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2553,2826,1856-09-26,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2554,2827,1856-09-27,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2555,2828,1856-09-28,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2556,2829,1856-09-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2557,2830,1856-09-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2558,2831,1856-10-01,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2559,2832,1856-10-02,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2560,2833,1856-10-03,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2561,2834,1856-10-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2562,2835,1856-10-05,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2563,2836,1856-10-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2564,2837,1856-10-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2565,2838,1856-10-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2566,2839,1856-10-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2567,2840,1856-10-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2568,2841,1856-10-11,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2569,2842,1856-10-12,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2570,2843,1856-10-13,2.0,7.0,27.0,1.0,27,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2571,2844,1856-10-14,1.0,1.0,11.0,1.5,16,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2572,2845,1856-10-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2573,2846,1856-10-16,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2574,2847,1856-10-17,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2575,2848,1856-10-18,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2576,2849,1856-10-19,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2577,2850,1856-10-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2578,2851,1856-10-21,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2579,2852,1856-10-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2580,2853,1856-10-23,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2581,2854,1856-10-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2582,2855,1856-10-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2583,2856,1856-10-26,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2584,2857,1856-10-27,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2585,2858,1856-10-28,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2586,2859,1856-10-29,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2587,2860,1856-10-30,1.0,6.0,16.0,1.0,16,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2588,2861,1856-10-31,1.0,6.0,16.0,1.0,16,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2589,2862,1856-11-01,1.0,8.0,18.0,1.0,18,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2590,2863,1856-11-02,2.0,,,1.03,22,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2591,2864,1856-11-03,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2592,2865,1856-11-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2593,2866,1856-11-05,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2594,2867,1856-11-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2595,2868,1856-11-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2596,2869,1856-11-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2597,2870,1856-11-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2598,2871,1856-11-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2599,2872,1856-11-11,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2600,2873,1856-11-12,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2601,2874,1856-11-13,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2602,2875,1856-11-14,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2603,2876,1856-11-15,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2604,2877,1856-11-16,1.0,8.0,18.0,1.0,18,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2605,2878,1856-11-17,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2606,2879,1856-11-18,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2607,2880,1856-11-19,1.0,1.0,11.0,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2608,2881,1856-11-20,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2609,2882,1856-11-21,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2610,2883,1856-11-22,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2611,2884,1856-11-23,0.0,0.0,0.0,1.03,0,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2612,2885,1856-11-24,1.0,1.0,11.0,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2613,2886,1856-11-25,1.0,1.0,11.0,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2614,2887,1856-11-26,1.0,2.0,12.0,1.5,18,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2615,2888,1856-11-27,2.0,3.0,23.0,1.0,23,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2616,2889,1856-11-28,2.0,3.0,23.0,1.0,23,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2617,2890,1856-11-29,1.0,1.0,11.0,1.25,14,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2618,2891,1856-11-30,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2619,2892,1856-12-01,1.0,1.0,11.0,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2620,2893,1856-12-02,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2621,2894,1856-12-03,0.0,,,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
2622,2895,1856-12-04,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2623,2896,1856-12-05,0.0,,,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
2624,2897,1856-12-06,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2625,2898,1856-12-07,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2626,2899,1856-12-08,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2627,2900,1856-12-09,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2628,2901,1856-12-10,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2629,2902,1856-12-11,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2630,2903,1856-12-12,0.0,0.0,0.0,1.25,0,1,s,Schwabe,= 1.25 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2631,2904,1856-12-13,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2632,2905,1856-12-14,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2633,2906,1856-12-15,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2634,2907,1856-12-16,0.0,0.0,0.0,1.03,0,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2635,2908,1856-12-17,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2636,2909,1856-12-18,1.0,,,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
2637,2910,1856-12-19,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2638,2911,1856-12-20,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2639,2912,1856-12-21,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2640,2913,1856-12-22,1.0,7.0,17.0,1.0,17,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2641,2914,1856-12-23,1.0,6.0,16.0,1.5,24,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2642,2915,1856-12-24,2.0,12.0,32.0,1.0,32,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2643,2916,1856-12-25,1.0,,,1.03,20,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2644,2917,1856-12-26,1.0,6.0,16.0,1.0,16,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2645,2918,1856-12-27,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2646,2919,1856-12-28,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2647,2920,1856-12-29,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2648,2921,1856-12-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2649,2922,1856-12-31,1.0,,,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,2,numerically interpolated
2650,2923,1857-01-01,1.0,7.0,17.0,1.0,17,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2651,2924,1857-01-02,1.0,7.0,17.0,1.0,17,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2652,2925,1857-01-03,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2653,2926,1857-01-04,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2654,2927,1857-01-05,1.0,2.0,12.0,1.03,12,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2655,2928,1857-01-06,1.0,,,1.03,12,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2656,2929,1857-01-07,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2657,2930,1857-01-08,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2658,2931,1857-01-09,2.0,,,1.03,22,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2659,2932,1857-01-10,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2660,2933,1857-01-11,1.0,5.0,15.0,1.0,15,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2661,2934,1857-01-12,2.0,7.0,27.0,1.03,28,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2662,2935,1857-01-13,2.0,,,1.03,31,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2663,2936,1857-01-14,3.0,4.0,34.0,1.03,35,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2664,2937,1857-01-15,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2665,2938,1857-01-16,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2666,2939,1857-01-17,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2667,2940,1857-01-18,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2668,2941,1857-01-19,1.0,1.0,11.0,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,1,consistent with r=k∙(10∙g+f)
2669,2942,1857-01-20,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2670,2943,1857-01-21,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2671,2944,1857-01-22,1.0,2.0,12.0,1.5,18,4,k,Wolf mit 2',= 1.50 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2672,2945,1857-01-23,2.0,3.0,23.0,1.0,23,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2673,2946,1857-01-24,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2674,2947,1857-01-25,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2675,2948,1857-01-26,1.0,,,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2676,2949,1857-01-27,1.0,,,1.03,11,10,c,Carrington,= 1.03 angenommen wie 1859; v. auch Lit. 303,2,numerically interpolated
2677,2950,1857-01-28,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2678,2951,1857-01-29,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2679,2952,1857-01-30,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2680,2953,1857-01-31,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2681,2954,1857-02-01,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2682,2955,1857-02-02,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2683,2956,1857-02-03,0.0,0.0,0.0,1.0,0,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2684,2957,1857-02-04,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2685,2958,1857-02-05,1.0,2.0,12.0,1.0,12,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2686,2959,1857-02-06,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2687,2960,1857-02-07,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2688,2961,1857-02-08,1.0,4.0,14.0,1.0,14,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2689,2962,1857-02-09,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2690,2963,1857-02-10,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2691,2964,1857-02-11,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2692,2965,1857-02-12,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2693,2966,1857-02-13,1.0,3.0,13.0,1.0,13,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2694,2967,1857-02-14,1.0,1.0,11.0,1.0,11,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
2695,2968,1857-02-15,2.0,3.0,23.0,1.0,23,2,w,Wolf mit 4',= 1.00 angenommen wie 1849,1,consistent with r=k∙(10∙g+f)
